date,MMM_mktvalue,TSLA_mktvalue,NFLX_mktvalue,AAPL_mktvalue,MSFT_mktvalue,RUN_mktvalue,CVS_mktvalue,CSCO_mktvalue,DIS_mktvalue,JNJ_mktvalue,AMD_mktvalue,INTC_mktvalue,PYPL_mktvalue,IBM_mktvalue,FB_mktvalue,NWS_mktvalue,AMZN_mktvalue,VIAC_mktvalue,GOOGL_mktvalue,TTD_mktvalue,NVDA_mktvalue,WMT_mktvalue,PTON_mktvalue,MRNA_mktvalue,ZEN_mktvalue,MO_mktvalue,FVRR_mktvalue,SHOP_mktvalue,PAYS_mktvalue,TWTR_mktvalue,STOR_mktvalue,ZI_mktvalue,MCD_mktvalue,NKLA_mktvalue,BA_mktvalue,JPM_mktvalue,CVX_mktvalue,PLUG_mktvalue,SYF_mktvalue,NIO_mktvalue,MGM_mktvalue,DKNG_mktvalue,DOCU_mktvalue,FDX_mktvalue,PLTR_mktvalue,PLL_mktvalue,RIOT_mktvalue,portf_value,sp500_mktvalue,ptf_value_pctch,sp500_pctch,ptf_value_diff,sp500_diff
2020-08-11,1866.953,2655.321,1400.79,3906.635,2408.132,1525.32,757.329,545.12,1440.61,1187.983,1845.12,923.33,2268.36,1091.733,1997.8139999999999,1177.016,4312.938,1544.477,1243.654,1336.95,1516.773,1276.843,1299.2,862.125,852.6,794.6139999999999,1310.875,1166.388,995.0,1342.08,773.313,780.2,1089.377,452.1,1405.014,1103.8010000000002,827.291,678.6,487.64099999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54449.42,3333.68994140625,-2.22,-0.8,-1235.11,-26.78
2020-08-12,1877.0079999999998,3003.796,1426.41,4036.469,2476.925,1617.84,754.196,555.632,1454.9620000000002,1209.7269999999999,1982.64,942.4910000000001,2295.84,1091.302,2027.142,1202.226,4427.1359999999995,1528.746,1266.0819999999999,1380.09,1599.286,1293.417,1287.2,869.0,862.2,782.95,1314.125,1189.2,994.0,1347.84,778.757,770.6,1094.797,470.91,1368.432,1094.445,837.445,637.8,480.647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55629.710999999996,3380.35009765625,2.17,1.4,1180.29,46.66
2020-08-13,1895.2910000000002,3131.772,1443.99,4107.905,2471.123,1682.28,750.831,493.48400000000004,1445.7979999999998,1196.309,1964.16,930.42,2316.84,1076.9180000000001,2038.14,1215.619,4425.428,1554.963,1273.986,1415.52,1599.671,1298.34,1314.2,847.875,879.2,775.842,1375.0,1199.88,1036.0,1361.52,767.2639999999999,794.2,1097.295,505.67,1362.894,1088.385,829.137,681.6,479.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56124.62,3373.429931640625,0.89,-0.2,494.91,-6.92
2020-08-14,1898.0339999999999,3189.172,1448.04,4104.244000000001,2473.491,1642.68,762.087,490.94300000000004,1441.0510000000002,1198.249,1951.2,936.742,2297.52,1078.985,2037.672,1215.619,4407.228,1599.8239999999998,1263.889,1396.8,1616.586,1305.726,1286.8,864.375,878.7,775.296,1342.5,1185.48,806.0,1364.4,763.938,777.6,1100.164,505.56,1389.024,1088.81,834.029,684.0,484.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55886.796,3372.85009765625,-0.42,-0.02,-237.82,-0.58
2020-08-17,1882.15,3546.4559999999997,1447.05,4093.5290000000005,2489.831,1718.28,753.1519999999999,486.207,1428.245,1204.3110000000001,1978.08,937.5089999999999,2355.48,1071.836,2037.0479999999998,1196.711,4455.374,1586.424,1273.642,1424.55,1724.6470000000002,1335.267,1305.2,872.0,874.3,784.2260000000001,1389.5,1215.552,732.0,1366.92,786.015,792.0,1108.879,479.27,1341.6779999999999,1060.104,837.9060000000001,732.0,473.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56576.399,3381.989990234375,1.23,0.27,689.6,9.14
2020-08-18,1878.38,3645.8579999999997,1475.61,4127.639,2504.158,1667.16,756.4010000000001,484.936,1423.277,1213.203,1959.84,932.1439999999999,2334.84,1075.97,2046.2520000000002,1204.59,4637.486,1571.276,1306.855,1407.24,1713.9879999999998,1326.503,1396.4,837.875,884.4,787.689,1449.125,1229.652,691.0,1368.36,767.567,762.2,1117.647,459.36,1327.7939999999999,1045.326,820.5830000000001,766.2,465.88199999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56870.666,3389.780029296875,0.52,0.23,294.27,7.79
2020-08-19,1873.694,3629.32,1453.59,4132.818,2488.966,1733.04,757.562,483.665,1410.5810000000001,1215.628,1946.16,926.013,2309.28,1066.6680000000001,2048.202,1201.438,4564.6720000000005,1591.6670000000001,1297.472,1392.03,1696.898,1303.855,1351.8,850.0,871.6,1193.288,1425.375,1210.932,669.0,1400.04,753.05,758.4,1113.343,1063.25,1320.306,1047.771,1456.148,819.0,468.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58294.929000000004,3374.85009765625,2.5,-0.44,1424.26,-14.93
2020-08-20,1862.267,3867.5359999999996,1493.7,4224.524,2546.887,1655.82,739.4580000000001,488.74800000000005,1414.445,1223.953,1986.48,942.107,2378.16,1060.725,2098.278,1196.711,4616.318,1554.963,1324.05,1410.78,1697.2479999999998,1285.736,1374.4,847.625,879.7,1189.187,1524.625,1247.5439999999999,700.0,1402.56,782.084,760.6,1115.309,1023.5,1322.724,1035.226,1429.516,820.2,465.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58988.799,3385.510009765625,1.19,0.32,693.87,10.66
2020-08-21,1864.6889999999999,3960.5609999999997,1476.93,4442.223,2528.371,1736.28,742.0110000000001,488.055,1406.9379999999999,1234.785,2011.44,944.215,2361.48,1060.8110000000001,2082.678,1152.593,4598.608,1544.477,1323.479,1385.34,1773.086,1296.174,1387.0,830.625,862.2,1188.094,1475.0,1225.344,703.0,1413.36,788.132,736.6,1124.29,984.25,1306.5,1034.694,1434.068,775.8,464.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59148.703,3397.159912109375,0.27,0.34,159.9,11.65
2020-08-24,1885.675,3891.434,1466.43,4495.354,2536.324,1836.0,741.199,487.246,1442.818,1238.04,1993.92,941.5319999999999,2386.56,1082.517,2116.842,1169.925,4630.444,1610.31,1331.526,1399.98,1778.224,1293.22,1337.4,811.0,864.7,1203.95,1413.625,1199.184,702.0,1457.64,815.653,740.8,1129.869,967.25,1390.506,1063.825,1469.8010000000002,740.4,490.555,748.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60302.178,3431.280029296875,1.95,1.0,1153.47,34.12
2020-08-25,1880.717,3909.093,1471.74,4458.475,2569.32,1828.44,736.557,484.705,1432.882,1237.307,2072.4,947.0889999999999,2420.04,1073.559,2190.396,1178.5910000000001,4685.085999999999,1606.2320000000002,1348.914,1409.7,1782.382,1286.327,1329.0,828.125,875.5,1189.734,1462.0,1244.628,701.0,1459.8,806.278,736.0,1130.029,979.5,1362.894,1068.503,1451.766,771.0,483.755,892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60781.46400000001,3443.6201171875,0.79,0.36,479.29,12.34
2020-08-26,1889.942,4159.924,1642.59,4519.106,2624.868,1801.08,727.6210000000001,488.055,1459.267,1239.26,2064.48,949.388,2441.76,1069.511,2370.498,1180.167,4818.59,1624.875,1381.069,1443.12,1785.598,1287.016,1346.0,881.25,931.1,1180.986,1472.25,1307.1960000000001,697.0,1478.88,797.205,761.0,1135.927,970.5,1340.82,1053.513,1429.011,783.0,475.01300000000003,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62030.436,3478.72998046875,2.05,1.02,1248.97,35.11
2020-08-27,1892.017,4325.265,1578.81,4465.083,2689.3179999999998,1875.6,735.6289999999999,488.517,1476.379,1244.7930000000001,2011.2,946.5139999999999,2452.08,1073.645,2287.116,1183.318,4760.0,1647.014,1367.957,1422.3,1765.362,1345.41,1406.0,850.375,930.2,1196.022,1422.875,1264.2,678.0,1454.04,816.863,740.6,1127.585,982.75,1358.76,1088.172,1431.2020000000002,779.4,496.966,994.0,911.992,781.2,0.0,0.0,0.0,0.0,0.0,63744.528999999995,3484.550048828125,2.76,0.17,1714.09,5.82
2020-08-28,1910.237,4276.289000000001,1571.67,4457.85,2716.973,1998.36,733.54,487.478,1496.362,1250.164,2053.2,966.2489999999999,2453.76,1077.262,2290.548,1200.65,4762.52,1630.701,1377.121,1457.1,1837.986,1381.549,1519.2,843.625,947.4,1200.943,1428.625,1250.472,673.0,1478.52,834.706,744.2,1142.039,1033.75,1371.24,1092.638,1443.338,784.2,500.852,925.0,953.9730000000001,726.4,0.0,0.0,0.0,0.0,0.0,64281.689999999995,3508.010009765625,0.84,0.67,537.16,23.46
2020-08-31,1879.7939999999999,4813.771,1588.68,4609.025,2676.855,2035.98,720.89,487.709,1455.845,1248.292,2179.68,976.212,2449.68,1062.103,2286.96,1187.257,4831.344,1622.545,1368.805,1443.9,1869.684,1367.27,1533.4,811.125,963.8,1195.749,1508.125,1279.704,644.0,1460.88,817.77,776.4,1141.2910000000002,1020.25,1340.1960000000001,1065.208,1414.684,778.8,482.00699999999995,951.5,899.597,707.2,0.0,0.0,0.0,0.0,0.0,64953.967,3500.31005859375,1.05,-0.22,672.28,-7.7
2020-09-01,1900.32,4588.983,1669.65,4792.615,2697.507,2097.72,699.538,485.514,1474.392,1232.913,2212.32,973.1469999999999,2507.16,1062.878,2304.4320000000002,1189.621,4898.768,1613.806,1390.267,1504.17,1932.68,1453.3339999999998,1673.4,791.5,1031.0,1178.799,1566.375,1361.184,644.0,1481.4,822.0039999999999,768.4,1136.854,1025.0,1342.38,1064.6760000000002,1400.3570000000002,847.8,482.978,1006.0,910.3919999999999,738.6,0.0,0.0,0.0,0.0,0.0,65954.834,3526.64990234375,1.54,0.75,1000.87,26.34
2020-09-02,1954.631,4321.594,1658.52,4693.319,2749.494,2054.7,706.8489999999999,490.019,1494.7060000000001,1251.71,2165.28,1820.22,2529.84,1104.05,2359.5,1197.499,4944.03,1649.345,1442.608,1545.015,2006.165,1454.22,1821.2,809.0,1067.9,1196.295,1463.0,1289.508,640.0,1572.12,838.033,762.2,1155.776,985.5,1363.2839999999999,1080.73,1402.211,788.4,482.20099999999996,995.0,948.375,1097.25,0.0,0.0,0.0,0.0,0.0,67351.297,3580.840087890625,2.12,1.54,1396.46,54.19
2020-09-03,1917.7320000000002,3931.62,1577.25,4317.568,2579.1710000000003,1841.4,701.51,473.038,1470.97,1216.883,1980.96,1755.4229999999998,2459.88,1071.922,2270.736,1194.348,4715.2,1645.849,1368.7879999999998,1393.95,1820.0420000000001,1423.3,1645.6,810.5,1017.4,1183.447,1457.375,1218.84,628.0,1498.68,840.755,678.2,1142.787,903.25,1316.406,1077.328,1386.872,693.0,488.03,935.0,922.387,1052.425,2904.12,0.0,0.0,0.0,0.0,66927.942,3455.06005859375,-0.63,-3.51,-423.36,-125.78
2020-09-04,1911.505,4793.947,1548.15,4320.4259999999995,2542.971,1772.1,699.073,471.536,1457.17,1209.072,1968.24,1744.624,2302.08,1053.404,2205.294,1176.228,4612.468,1674.979,1328.2160000000001,1323.78,1765.086,1406.4620000000002,1612.6,782.5,982.4,1188.914,1391.0,1167.624,591.0,1435.32,844.082,652.2,1131.723,888.75,1334.19,1100.612,1380.973,705.6,508.42900000000003,899.0,940.3789999999999,1017.5,2595.12,1611.648,0.0,0.0,0.0,68048.375,3426.9599609375,1.67,-0.81,1120.43,-28.1
2020-09-08,1881.524,3784.2070000000003,1521.06,4029.683,2405.407,1868.04,690.834,462.064,1481.568,1198.25,1888.56,1703.865,2231.4,1044.015,2115.048,1151.017,4409.776,1672.649,1279.8239999999998,1260.27,1665.872,1363.3310000000001,1712.0,679.25,949.3,1177.432,1343.25,1100.88,562.0,1374.84,838.033,651.6,1141.611,1251.25,1256.424,1062.337,1331.08,703.8,495.995,851.5,926.385,1017.775,2467.56,1575.5120000000002,0.0,0.0,0.0,65578.07800000001,3331.840087890625,-3.63,-2.78,-2470.3,-95.12
2020-09-09,1910.6979999999999,4197.569,1500.57,4190.413,2507.8379999999997,1988.64,690.834,463.566,1472.2939999999999,1218.104,1965.84,1728.599,2335.2,1053.059,2135.016,1193.56,4576.054,1672.649,1299.673,1299.12,1778.021,1377.511,1823.4,711.25,963.7,1197.115,1485.125,1139.172,570.0,1424.16,857.3889999999999,659.8,1152.996,1059.25,1254.0839999999998,1072.437,1348.9470000000001,727.8,497.355,904.5,924.1060000000001,1110.45,2541.48,1609.011,0.0,0.0,0.0,67588.355,3398.9599609375,3.07,2.01,2010.28,67.12
2020-09-10,1881.2939999999999,4255.556,1442.01,4053.614,2437.572,2022.84,673.079,457.097,1470.749,1195.402,1895.52,1705.6070000000002,2281.08,1038.417,2091.1020000000003,1170.713,4445.154,1707.0220000000002,1281.882,1281.33,1721.632,1347.182,1755.0,719.5,959.0,1185.087,1556.875,1121.004,553.0,1402.2,854.6669999999999,653.2,1161.174,939.25,1229.982,1061.38,1317.259,727.2,493.469,887.0,913.309,1169.85,2471.4,1599.674,0.0,0.0,0.0,66586.334,3339.18994140625,-1.48,-1.76,-1002.02,-59.77
2020-09-11,1916.1170000000002,4271.371,1446.09,4000.3940000000002,2421.6679999999997,2011.68,666.1160000000001,460.67800000000005,1454.52,1202.481,1832.16,1716.754,2208.0,1046.1689999999999,2079.558,1185.682,4362.708,1705.8570000000002,1273.238,1255.92,1701.0410000000002,1346.099,1680.8,741.75,945.4,1191.6480000000001,1555.75,1097.4,544.0,1401.48,835.6139999999999,639.8,1165.237,803.25,1249.7939999999999,1074.5639999999999,1309.505,702.6,501.046,898.5,908.9110000000001,1140.15,2375.28,1659.1879999999999,0.0,0.0,0.0,65985.96800000001,3340.969970703125,-0.9,0.05,-600.37,1.78
2020-09-14,1942.523,4808.845,1428.78,4120.406,2438.047,2127.6,672.7310000000001,466.338,1449.0,1207.119,1869.6,1721.283,2243.52,1051.595,2075.97,1197.499,4344.157999999999,1746.389,1267.417,1282.53,1800.011,1352.204,1640.2,795.875,968.1,1199.178,1583.75,1118.1960000000001,561.0,1395.72,860.413,659.8,1178.92,894.75,1289.73,1089.448,1302.763,734.4,523.7769999999999,936.5,922.1060000000001,1337.05,2435.4,1684.49,0.0,0.0,0.0,67725.13100000001,3383.5400390625,2.64,1.27,1739.16,42.57
2020-09-15,1920.73,5154.25,1487.97,4126.835,2478.0460000000003,2196.36,661.4739999999999,468.995,1448.89,1211.513,1894.32,1741.8370000000002,2232.24,1054.609,2124.876,1207.809,4418.582,1769.885,1289.501,1335.9,1816.616,1352.598,1709.0,836.0,979.2,1193.042,1586.375,1115.268,570.0,1407.24,892.168,652.2,1188.595,820.75,1275.222,1055.532,1286.9189999999999,751.8,514.646,959.5,949.298,1325.775,2424.24,1686.842,0.0,0.0,0.0,68573.448,3401.199951171875,1.25,0.52,848.32,17.66
2020-09-16,1954.631,5062.57,1451.58,4005.038,2433.774,2243.88,667.044,466.916,1458.274,1207.526,1839.84,1754.727,2170.92,1069.941,2055.456,1187.983,4309.34,1802.193,1270.156,1323.93,1749.984,1341.766,1651.8,860.5,965.2,1164.597,1591.625,1062.2160000000001,595.0,1425.6,887.934,622.2,1201.637,832.0,1306.188,1059.998,1324.1689999999999,776.4,536.0169999999999,950.5,920.107,1403.325,2364.12,1783.989,0.0,0.0,0.0,68112.591,3385.489990234375,-0.67,-0.46,-460.86,-15.71
2020-09-17,1987.725,4852.508,1410.6,3941.103,2408.374,2142.72,677.837,466.338,1437.629,1197.518,1837.2,1752.985,2109.48,1075.97,1987.596,1202.257,4212.222,1777.5220000000002,1249.114,1286.31,1742.852,1346.001,1704.0,848.625,953.9,1139.498,1543.625,1044.912,580.0,1416.6,882.188,645.2,1189.7169999999999,845.75,1306.734,1047.878,1328.046,770.4,536.988,965.0,900.513,1460.525,2320.68,1739.656,0.0,0.0,0.0,67272.296,3357.010009765625,-1.23,-0.84,-840.29,-28.48
2020-09-18,1955.092,5067.039000000001,1409.88,3816.09,2378.464,2190.96,691.298,459.869,1420.075,1213.873,1798.32,1738.005,2112.84,1057.366,1969.734,1227.635,4136.874,1771.648,1218.9160000000002,1307.25,1704.5020000000002,1332.215,1794.0,873.375,956.1,1111.052,1542.875,1081.608,587.0,1445.4,849.828,646.8,1177.37,854.75,1256.892,1045.645,1318.27,813.6,529.0219999999999,970.5,880.52,1523.225,2338.32,1730.391,0.0,0.0,0.0,67304.48800000001,3319.469970703125,0.05,-1.12,32.19,-37.54
2020-09-21,1860.6529999999998,5150.01,1462.05,3931.816,2403.982,2167.2,683.175,450.974,1384.526,1180.674,1870.56,1732.0829999999999,2198.52,1035.746,1935.57,1147.537,4144.657999999999,1702.92,1201.318,1384.65,1750.369,1349.743,1896.0,865.75,970.8,1082.606,1581.5,1113.468,570.0,1436.4,799.02,657.6,1156.738,689.5,1219.53,1013.324,1286.076,801.6,503.18300000000005,940.5,843.332,1415.975,2460.24,1701.596,0.0,0.0,0.0,67133.472,3281.06005859375,-0.25,-1.16,-171.02,-38.41
2020-09-22,1871.953,4861.6759999999995,1473.51,3993.607,2461.904,2260.8,674.703,454.209,1404.398,1173.432,1864.8,1740.095,2253.36,1037.986,1987.05,1163.3980000000001,4380.585999999999,1727.592,1226.249,1403.16,1767.219,1361.953,1887.8,859.0,1004.1,1075.077,1663.375,1145.1,574.0,1538.28,814.7460000000001,688.4,1156.738,712.75,1223.04,1002.2669999999999,1273.097,775.8,497.54900000000004,961.5,864.525,1483.35,2545.56,1734.9520000000002,0.0,0.0,0.0,68024.64600000001,3315.570068359375,1.33,1.05,891.17,34.51
2020-09-23,1839.32,4358.925,1411.83,3826.091,2380.8379999999997,2221.92,666.1160000000001,442.195,1361.011,1175.3039999999999,1793.52,1700.73,2179.32,1023.5160000000001,1942.356,1122.953,4199.804,1692.934,1183.888,1371.81,1695.3429999999998,1339.108,1904.6,839.5,992.6,1057.786,1668.75,1102.572,550.0,1631.88,791.7610000000001,712.0,1149.0410000000002,528.75,1179.204,986.0,1212.755,724.8,487.64099999999996,898.0,854.928,1378.3,2538.24,1720.6979999999999,0.0,0.0,0.0,65838.638,3236.919921875,-3.21,-2.37,-2186.01,-78.65
2020-09-24,1849.8139999999999,4444.073,1419.24,3865.381,2411.698,2182.68,658.1080000000001,437.228,1352.29,1177.175,1819.68,1712.5739999999998,2186.28,1017.1419999999999,1946.3339999999998,1107.885,4227.706,1712.319,1195.202,1359.6,1726.701,1346.099,1771.2,814.625,966.7,1068.941,1573.5,1090.3319999999999,555.0,1553.04,793.878,694.6,1155.188,477.5,1139.19,985.15,1210.226,674.4,481.23,892.5,847.33,1390.675,2446.2,1740.654,0.0,0.0,0.0,65477.268000000004,3246.590087890625,-0.55,0.3,-361.37,9.67
2020-09-25,1848.0839999999998,4668.116,1448.64,4010.395,2466.652,2392.56,665.187,444.159,1368.96,1185.231,1873.44,1739.747,2247.0,1024.549,1987.596,1109.471,4333.182,1734.641,1208.81,1419.51,1800.22,1351.7120000000002,1954.6,868.375,993.7,1067.268,1692.5,1153.104,570.0,1578.24,811.117,784.2,1166.1989999999998,486.5,1217.0339999999999,993.7610000000001,1210.732,699.0,488.418,916.0,883.7189999999999,1462.725,2548.32,1783.0620000000001,0.0,0.0,0.0,67656.436,3298.4599609375,3.33,1.6,2179.17,51.87
2020-09-28,1864.112,4826.952,1471.95,4106.119000000001,2485.88,2591.28,672.382,452.014,1390.93,1197.029,1907.52,1791.654,2304.24,1048.494,2003.1960000000001,1132.469,4443.67,1752.85,1225.274,1462.89,1822.769,1351.515,1938.2,881.875,1019.1,1086.232,1783.25,1159.8,585.0,1589.4,844.9889999999999,776.8,1177.316,482.5,1295.424,1022.3610000000001,1246.128,792.0,501.046,940.5,904.9119999999999,1564.475,2558.88,1813.496,0.0,0.0,0.0,69268.873,3351.60009765625,2.38,1.61,1612.44,53.14
2020-09-29,1842.78,4802.542,1480.44,4075.0440000000003,2460.005,2620.8,667.74,451.20599999999996,1384.4160000000002,1196.623,1962.48,1783.293,2334.0,1041.69,2041.9620000000002,1092.024,4402.832,1701.158,1231.4569999999999,1494.9,1849.443,1350.432,2009.4,881.5,1018.0,1069.778,1767.25,1230.84,589.0,1610.64,834.2660000000001,832.0,1168.871,447.0,1276.08,1013.7489999999999,1211.912,789.6,496.384,1042.5,868.523,1532.85,2555.16,1806.797,0.0,0.0,0.0,69319.36700000001,3335.469970703125,0.07,-0.48,50.49,-16.13
2020-09-30,1847.046,4916.455,1500.09,4136.479,2496.4429999999998,2774.52,677.721,455.01800000000003,1369.8429999999998,1211.432,1967.76,1803.846,2364.36,1047.9769999999999,2042.82,1108.678,4408.222,1645.3529999999998,1231.104,1556.34,1892.058,1377.7079999999999,1984.8,884.375,1029.2,1077.587,1737.25,1227.5639999999999,568.0,1602.0,840.393,859.8,1173.201,512.0,1289.028,1023.5310000000001,1213.597,804.6,508.42900000000003,1061.0,869.7230000000001,1618.1,2582.88,1792.684,0.0,0.0,0.0,70091.015,3363.0,1.11,0.83,771.65,27.53
2020-10-01,1831.0179999999998,5135.914000000001,1582.53,4171.482,2521.725,2878.92,671.222,452.336,1361.342,1198.738,2036.64,1819.871,2363.28,1042.981,2079.714,1122.16,4509.764,1625.9679999999998,1249.836,1665.51,1903.8039999999999,1408.9229999999998,2104.0,875.375,1043.6,1085.395,1872.125,1265.316,577.0,1681.2,870.725,866.6,1173.735,602.75,1309.308,1030.973,1186.9660000000001,840.0,517.754,1088.0,872.5219999999999,1700.325,2667.12,1810.931,0.0,0.0,0.0,71675.39799999999,3380.800048828125,2.26,0.53,1584.38,17.8
2020-10-02,1849.122,4756.931,1509.18,4036.8259999999996,2447.305,2752.2,671.1060000000001,446.157,1352.9520000000002,1189.95,1963.2,1777.0220000000002,2302.92,1038.503,2027.5320000000002,1123.746,4375.0,1643.003,1222.704,1669.44,1826.58,1383.5179999999998,2150.2,860.125,1034.4,1086.79,1912.625,1234.788,565.0,1660.32,883.8989999999999,841.2,1190.198,606.25,1311.024,1040.754,1199.944,848.4,533.491,1059.0,866.1239999999999,1753.95,2619.24,1818.9129999999998,0.0,0.0,0.0,70441.532,3348.419921875,-1.72,-0.96,-1233.87,-32.38
2020-10-05,1876.681,4878.293,1561.95,4161.125,2497.0370000000003,2830.32,684.1030000000001,449.655,1362.005,1206.143,2067.6,1800.711,2362.2,1050.906,2064.27,1135.642,4478.88,1667.675,1245.577,1721.73,1907.72,1396.319,2214.8,899.375,1053.5,1101.57,1974.0,1278.636,577.0,1703.16,884.512,879.8,1208.372,594.5,1335.36,1062.752,1225.396,944.4,551.365,1079.5,861.7260000000001,1665.125,2711.04,1847.494,0.0,0.0,0.0,72059.92499999999,3408.60009765625,2.3,1.8,1618.39,60.18
2020-10-06,1870.685,4744.210999999999,1517.61,4041.827,2443.982,2828.52,675.748,449.655,1335.067,1190.113,2027.52,1789.5629999999999,2299.92,1050.5610000000001,2017.5479999999998,1127.711,4339.944,1671.1989999999998,1218.857,1755.75,1920.864,1384.7979999999998,2226.2,888.0,1058.4,1104.359,1929.5,1249.5,559.0,1641.6,872.2560000000001,874.0,1197.788,589.25,1244.412,1051.807,1218.654,973.8,534.268,1033.5,841.732,1561.45,2654.4,1847.921,0.0,0.0,0.0,70853.45,3360.969970703125,-1.67,-1.4,-1206.47,-47.63
2020-10-07,1919.807,4873.938,1603.98,4110.405,2490.509,2809.8,689.557,459.33099999999996,1356.9260000000002,1203.295,2080.56,1834.851,2335.32,1068.649,2013.336,1122.953,4473.965999999999,1694.6960000000001,1225.678,1780.29,1952.6770000000001,1387.358,2339.2,904.625,1088.5,1130.295,1906.875,1288.116,570.0,1651.32,853.568,904.2,1210.563,643.0,1283.958,1070.156,1243.6,1093.8,549.81,1078.0,859.7260000000001,1466.575,2688.6,1911.997,0.0,0.0,0.0,72224.366,3419.43994140625,1.93,1.74,1370.92,58.47
2020-10-08,1933.875,4881.043,1595.37,4106.476,2499.411,2539.44,701.743,463.87800000000004,1358.914,1211.513,2076.24,1859.237,2316.72,1132.56,2057.328,1137.228,4466.77,1739.34,1246.0810000000001,1816.65,1935.1629999999998,1391.986,2300.0,911.625,1078.3,1126.111,1940.5,1283.052,582.0,1656.36,870.418,865.6,1206.9289999999999,625.0,1310.4,1092.154,1267.872,1072.8,566.3240000000001,1072.0,876.921,1406.075,2644.68,1931.954,0.0,0.0,0.0,72154.04099999998,3446.830078125,-0.1,0.8,-70.33,27.39
2020-10-09,1952.21,4973.64,1618.32,4177.912,2561.487,2571.48,689.325,464.577,1379.779,1228.438,1994.4,1840.076,2367.24,1100.691,2062.71,1122.953,4601.31,1698.808,1268.778,1839.33,1924.535,1405.969,2460.4,912.5,1108.6,1134.757,2019.375,1315.2,578.0,1652.4,857.2439999999999,845.6,1201.744,616.5,1305.174,1085.93,1247.308,1105.8,560.3009999999999,1073.5,854.128,1342.55,2707.2,1935.4460000000001,0.0,0.0,0.0,72763.625,3477.139892578125,0.84,0.88,609.58,30.31
2020-10-12,1944.714,5068.758,1619.43,4443.295,2627.835,0.0,693.039,470.523,1379.6689999999999,1235.517,2022.96,1877.003,2418.12,1095.695,2150.85,1122.16,4820.102,1664.15,1314.256,1879.98,1989.3139999999999,1420.445,2546.0,941.375,1124.5,1128.0639999999999,2076.25,1308.0,604.0,1737.0,859.082,830.6,1208.585,603.75,1305.33,1099.236,1255.905,1058.4,560.884,1092.5,855.7280000000001,1391.5,2782.32,1949.345,0.0,0.0,0.0,71576.16900000001,3534.219970703125,-1.63,1.64,-1187.46,57.08
2020-10-13,1921.422,5118.609,1662.27,4325.4259999999995,2645.164,1568.4,686.076,464.111,1423.7179999999998,1207.2,2046.72,1875.2620000000002,2492.88,1077.521,2153.8920000000003,1128.504,4821.082,1612.4579999999999,1316.339,1952.16,1992.4260000000002,1439.942,2619.4,978.625,1132.4,1098.223,2212.5,1327.908,591.0,1692.0,839.168,855.2,1215.213,605.75,1264.692,1081.423,1237.195,1026.0,554.4730000000001,1081.0,838.533,1407.45,2858.52,1943.9279999999999,0.0,0.0,0.0,73392.18299999999,3511.929931640625,2.54,-0.63,1816.01,-22.29
2020-10-14,1941.8310000000001,5286.4980000000005,1624.35,4328.641,2621.426,1518.48,678.997,465.043,1397.5539999999999,1205.085,2021.04,1865.507,2443.2,1084.756,2120.196,1119.781,4709.194,1605.996,1313.29,1961.88,1971.031,1417.392,2628.8,957.0,1111.7,1102.965,2191.875,1298.5439999999999,577.0,1655.28,836.1039999999999,837.2,1216.657,602.75,1273.272,1075.414,1229.61,1038.0,556.999,1325.0,843.332,1307.9,2845.2,1968.874,0.0,0.0,0.0,73180.64399999999,3488.669921875,-0.29,-0.66,-211.54,-23.26
2020-10-15,1949.6729999999998,5144.165,1625.82,4311.496,2607.183,1541.04,688.3969999999999,465.976,1406.0539999999999,1197.68,1995.12,1875.9579999999999,2437.68,1075.712,2080.416,1101.5410000000002,4674.11,1634.78,1306.595,1800.03,1953.516,1423.2020000000002,2728.6,944.75,1119.8,1107.1480000000001,2145.875,1293.96,585.0,1657.08,840.7,855.4,1227.454,582.5,1281.072,1091.51,1239.049,1021.8,565.3530000000001,1403.5,846.1310000000001,1237.5,2885.4,2010.711,0.0,0.0,0.0,72966.43699999999,3483.340087890625,-0.29,-0.15,-214.21,-5.33
